,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
5610,688.0,159.140625,0.9833984375,0.0,0.0,0.04876708984375,697.5,114.375,0.99365234375,0.0,0.0,0.0034427642822265625,616.0,52.265625,0.87744140625,553.5,212.4609375,0.9091796875,428.5,146.25,0.9609375,527.0,428.90625,0.6806640625,540.5,412.5,0.93408203125,539.0,536.25,0.6201171875,772.0,386.25,0.89453125,489.0,632.34375,0.84521484375,348.0,640.3125,0.88916015625,0.0,0.0,0.2288818359375,0.0,0.0,0.31005859375,0.0,0.0,0.04351806640625,0.0,0.0,0.051361083984375
5611,687.5,157.3828125,0.984375,0.0,0.0,0.0531005859375,696.0,112.5,0.99365234375,0.0,0.0,0.0035800933837890625,614.0,51.328125,0.8798828125,554.0,214.8046875,0.90576171875,428.0,143.671875,0.9609375,527.0,430.78125,0.6611328125,546.0,411.5625,0.93359375,540.5,540.0,0.59619140625,784.5,396.09375,0.890625,490.25,632.34375,0.84326171875,348.5,639.375,0.88916015625,0.0,0.0,0.2281494140625,0.0,0.0,0.313720703125,0.0,0.0,0.043701171875,0.0,0.0,0.05224609375
5612,687.5,154.6875,0.98388671875,0.0,0.0,0.048126220703125,695.5,109.6875,0.99365234375,0.0,0.0,0.0036067962646484375,611.0,51.328125,0.8896484375,547.0,209.765625,0.869140625,427.5,142.734375,0.9580078125,529.0,434.53125,0.5107421875,548.5,409.6875,0.92724609375,0.0,0.0,0.439208984375,787.0,403.59375,0.87158203125,489.5,632.34375,0.7958984375,352.0,641.71875,0.87158203125,0.0,0.0,0.1990966796875,0.0,0.0,0.30712890625,0.0,0.0,0.040985107421875,0.0,0.0,0.053009033203125
5613,686.5,153.8671875,0.984375,0.0,0.0,0.0504150390625,694.5,109.453125,0.99365234375,0.0,0.0,0.0037212371826171875,609.0,50.15625,0.88720703125,546.0,206.71875,0.8837890625,427.0,142.03125,0.958984375,528.0,433.125,0.56689453125,551.0,408.515625,0.9306640625,0.0,0.0,0.494140625,791.0,407.578125,0.88037109375,490.0,624.84375,0.81884765625,352.0,635.625,0.8818359375,0.0,0.0,0.22216796875,0.0,0.0,0.3271484375,0.0,0.0,0.044281005859375,0.0,0.0,0.05560302734375
5614,686.0,151.875,0.98388671875,0.0,0.0,0.047882080078125,694.0,107.8125,0.99365234375,0.0,0.0,0.003692626953125,608.5,49.6875,0.8916015625,544.0,202.734375,0.876953125,425.75,143.203125,0.95849609375,531.5,431.71875,0.53857421875,553.5,413.90625,0.9287109375,0.0,0.0,0.46630859375,787.0,405.46875,0.876953125,486.0,617.8125,0.80712890625,348.0,631.875,0.8759765625,0.0,0.0,0.228515625,0.0,0.0,0.3408203125,0.0,0.0,0.048492431640625,0.0,0.0,0.061431884765625
5615,685.0,150.703125,0.98388671875,0.0,0.0,0.047332763671875,693.5,107.109375,0.9931640625,0.0,0.0,0.0038394927978515625,610.5,47.8125,0.88134765625,539.5,198.28125,0.90771484375,427.25,143.90625,0.96044921875,518.0,427.96875,0.6796875,553.0,419.53125,0.935546875,531.5,547.5,0.61865234375,785.0,401.484375,0.896484375,482.25,615.46875,0.84521484375,346.25,631.40625,0.88916015625,0.0,0.0,0.259033203125,0.0,0.0,0.349365234375,0.0,0.0,0.05242919921875,0.0,0.0,0.0616455078125
5616,684.5,147.65625,0.98193359375,0.0,0.0,0.04327392578125,692.0,105.0,0.9921875,0.0,0.0,0.0038394927978515625,608.0,47.34375,0.87353515625,537.0,198.515625,0.91796875,428.25,142.734375,0.96044921875,509.25,432.1875,0.73046875,552.0,423.515625,0.9365234375,528.0,558.28125,0.67578125,784.5,395.625,0.90185546875,476.75,622.5,0.84912109375,345.25,637.03125,0.88623046875,0.0,0.0,0.2427978515625,0.0,0.0,0.31787109375,0.0,0.0,0.04779052734375,0.0,0.0,0.05450439453125
5617,683.0,148.125,0.98291015625,0.0,0.0,0.04400634765625,691.5,104.0625,0.99267578125,0.0,0.0,0.00392913818359375,606.0,45.0,0.86083984375,533.0,200.15625,0.92626953125,426.75,141.09375,0.96044921875,499.5,440.15625,0.7744140625,551.5,427.5,0.9384765625,523.0,570.0,0.7275390625,783.5,387.421875,0.90771484375,470.0,641.25,0.85595703125,346.5,649.21875,0.88623046875,0.0,0.0,0.21435546875,0.0,0.0,0.27197265625,0.0,0.0,0.038330078125,0.0,0.0,0.042724609375
5618,681.5,145.78125,0.98291015625,0.0,0.0,0.0391845703125,690.0,101.484375,0.99267578125,0.0,0.0,0.00391387939453125,605.5,43.125,0.85205078125,526.5,196.0546875,0.9306640625,426.75,140.625,0.95947265625,483.5,437.8125,0.80419921875,552.5,428.671875,0.93994140625,521.0,565.3125,0.7666015625,784.0,384.609375,0.91357421875,464.0,640.78125,0.8623046875,345.5,649.21875,0.88720703125,0.0,0.0,0.2158203125,0.0,0.0,0.266357421875,0.0,0.0,0.037750244140625,0.0,0.0,0.0411376953125
5619,679.5,144.84375,0.982421875,0.0,0.0,0.036346435546875,688.5,100.546875,0.9921875,0.0,0.0,0.00399017333984375,604.5,41.953125,0.84326171875,524.0,198.046875,0.9326171875,428.5,138.515625,0.95947265625,475.25,439.453125,0.8154296875,556.5,426.09375,0.9404296875,520.0,571.875,0.77880859375,788.0,386.25,0.9140625,453.0,649.21875,0.8671875,344.75,653.4375,0.89013671875,0.0,0.0,0.21044921875,0.0,0.0,0.25537109375,0.0,0.0,0.034881591796875,0.0,0.0,0.037750244140625
5620,677.5,141.328125,0.98046875,0.0,0.0,0.034820556640625,685.0,98.671875,0.9912109375,0.0,0.0,0.004085540771484375,601.0,41.71875,0.8525390625,523.0,195.46875,0.92236328125,424.5,138.515625,0.958984375,489.0,440.15625,0.763671875,555.5,421.875,0.93798828125,525.5,581.25,0.71533203125,788.0,391.640625,0.90625,458.75,645.9375,0.8525390625,347.25,652.03125,0.884765625,0.0,0.0,0.20068359375,0.0,0.0,0.257568359375,0.0,0.0,0.034759521484375,0.0,0.0,0.0391845703125
5621,676.0,137.34375,0.98095703125,0.0,0.0,0.03753662109375,683.0,94.6875,0.99072265625,0.0,0.0,0.00428009033203125,597.0,39.609375,0.84716796875,524.0,196.640625,0.92626953125,426.0,135.703125,0.95849609375,484.0,439.6875,0.7822265625,555.0,421.875,0.9384765625,522.0,578.4375,0.73681640625,788.0,392.8125,0.90869140625,451.0,648.28125,0.861328125,342.75,652.03125,0.8896484375,0.0,0.0,0.20947265625,0.0,0.0,0.262451171875,0.0,0.0,0.03515625,0.0,0.0,0.0390625
5622,674.0,134.53125,0.9833984375,0.0,0.0,0.0455322265625,679.5,89.0625,0.99169921875,0.0,0.0,0.004299163818359375,593.0,36.796875,0.85205078125,523.0,197.34375,0.92333984375,423.5,133.59375,0.958984375,487.5,444.140625,0.763671875,554.0,425.15625,0.93701171875,521.0,580.3125,0.71533203125,787.5,385.3125,0.9052734375,453.75,650.625,0.85205078125,343.25,654.375,0.8837890625,0.0,0.0,0.1998291015625,0.0,0.0,0.255126953125,0.0,0.0,0.03448486328125,0.0,0.0,0.03875732421875
5623,672.0,135.0,0.9814453125,0.0,0.0,0.0384521484375,678.0,90.234375,0.9912109375,0.0,0.0,0.004116058349609375,591.5,37.96875,0.8681640625,519.0,193.0078125,0.884765625,424.0,134.0625,0.95654296875,503.25,448.359375,0.58544921875,554.0,426.796875,0.92919921875,530.0,575.625,0.51416015625,784.0,375.0,0.88232421875,459.25,647.8125,0.80224609375,349.25,655.3125,0.8671875,0.0,0.0,0.17529296875,0.0,0.0,0.260498046875,0.0,0.0,0.03216552734375,0.0,0.0,0.040313720703125
5624,669.0,134.1796875,0.97998046875,0.0,0.0,0.03643798828125,676.0,89.0625,0.99072265625,0.0,0.0,0.004314422607421875,592.0,37.03125,0.8779296875,523.0,194.8828125,0.8623046875,421.5,134.765625,0.95556640625,0.0,0.0,0.484375,552.0,425.625,0.923828125,0.0,0.0,0.406982421875,786.5,374.765625,0.8642578125,471.0,641.25,0.7705078125,352.0,651.09375,0.85546875,0.0,0.0,0.16943359375,0.0,0.0,0.270263671875,0.0,0.0,0.03436279296875,0.0,0.0,0.04534912109375
5625,667.0,131.71875,0.98193359375,0.0,0.0,0.037384033203125,673.0,85.78125,0.99169921875,0.0,0.0,0.004383087158203125,588.0,36.328125,0.865234375,515.5,193.0078125,0.87451171875,420.25,132.890625,0.955078125,502.0,442.5,0.55224609375,552.5,420.9375,0.927734375,0.0,0.0,0.48193359375,786.0,377.109375,0.87744140625,457.5,647.34375,0.79638671875,349.0,652.96875,0.86669921875,0.0,0.0,0.176513671875,0.0,0.0,0.265869140625,0.0,0.0,0.03271484375,0.0,0.0,0.041534423828125
5626,664.5,130.78125,0.98291015625,0.0,0.0,0.040008544921875,670.5,84.609375,0.99169921875,0.0,0.0,0.004467010498046875,585.5,35.625,0.890625,526.0,195.1171875,0.84765625,415.25,131.953125,0.9541015625,0.0,0.0,0.441650390625,553.5,414.375,0.9228515625,0.0,0.0,0.37841796875,789.0,387.1875,0.86279296875,477.5,625.78125,0.76611328125,352.25,638.4375,0.857421875,0.0,0.0,0.1966552734375,0.0,0.0,0.318603515625,0.0,0.0,0.042877197265625,0.0,0.0,0.0574951171875
5627,662.0,129.0234375,0.9833984375,0.0,0.0,0.0416259765625,668.5,83.4375,0.99169921875,0.0,0.0,0.0045928955078125,583.0,33.984375,0.86669921875,518.5,187.734375,0.87646484375,414.75,131.015625,0.95361328125,511.25,419.0625,0.58447265625,551.0,413.4375,0.92822265625,528.5,484.21875,0.5302734375,793.5,391.40625,0.88525390625,475.25,627.1875,0.80419921875,352.25,639.375,0.86865234375,0.0,0.0,0.2039794921875,0.0,0.0,0.298583984375,0.0,0.0,0.040985107421875,0.0,0.0,0.0509033203125
5628,659.0,126.9140625,0.98095703125,0.0,0.0,0.039642333984375,665.0,81.5625,0.98974609375,0.0,0.0,0.00498199462890625,578.0,33.28125,0.8701171875,510.0,187.6171875,0.84423828125,413.5,127.265625,0.95166015625,0.0,0.0,0.46484375,552.5,415.78125,0.9228515625,0.0,0.0,0.401123046875,789.0,386.71875,0.8671875,469.0,637.03125,0.763671875,353.0,647.8125,0.85400390625,0.0,0.0,0.1724853515625,0.0,0.0,0.278564453125,0.0,0.0,0.035552978515625,0.0,0.0,0.0472412109375
5629,657.0,125.9765625,0.98193359375,0.0,0.0,0.037811279296875,662.5,80.15625,0.99072265625,0.0,0.0,0.00494384765625,575.0,33.046875,0.861328125,499.0,185.390625,0.86669921875,412.5,126.328125,0.951171875,486.0,434.53125,0.56298828125,548.5,417.65625,0.92724609375,529.5,517.5,0.51025390625,785.0,379.21875,0.88525390625,466.0,642.1875,0.78173828125,355.25,653.90625,0.85498046875,0.0,0.0,0.171142578125,0.0,0.0,0.259521484375,0.0,0.0,0.034027099609375,0.0,0.0,0.04296875
5630,654.0,124.921875,0.9814453125,0.0,0.0,0.0384521484375,659.0,80.15625,0.98974609375,0.0,0.0,0.005100250244140625,570.5,35.625,0.8544921875,499.0,186.5625,0.87841796875,411.0,126.796875,0.95166015625,480.5,439.921875,0.60498046875,551.0,417.1875,0.92919921875,538.0,550.3125,0.55126953125,785.0,377.34375,0.8896484375,458.5,645.0,0.7958984375,349.25,653.90625,0.8603515625,0.0,0.0,0.171630859375,0.0,0.0,0.251708984375,0.0,0.0,0.03271484375,0.0,0.0,0.040252685546875
5631,651.0,123.3984375,0.97802734375,0.0,0.0,0.03253173828125,655.5,80.15625,0.98779296875,0.0,0.0,0.005199432373046875,567.0,36.796875,0.84716796875,495.0,184.921875,0.8876953125,408.0,127.734375,0.95263671875,477.0,436.875,0.65234375,550.0,414.375,0.93359375,541.0,558.75,0.603515625,789.0,384.375,0.8984375,458.0,648.28125,0.8203125,354.0,656.71875,0.8740234375,0.0,0.0,0.1763916015625,0.0,0.0,0.251220703125,0.0,0.0,0.030792236328125,0.0,0.0,0.037384033203125
5632,649.0,122.2265625,0.9794921875,0.0,0.0,0.03253173828125,653.5,79.453125,0.98828125,0.0,0.0,0.00511932373046875,568.5,34.453125,0.84423828125,488.0,174.609375,0.8935546875,407.25,125.625,0.95166015625,467.5,418.125,0.701171875,549.5,412.5,0.935546875,521.5,486.09375,0.66748046875,788.0,391.40625,0.90771484375,467.5,631.875,0.82763671875,360.0,648.28125,0.8740234375,0.0,0.0,0.19775390625,0.0,0.0,0.271728515625,0.0,0.0,0.036346435546875,0.0,0.0,0.042877197265625
5633,647.0,120.0,0.97900390625,0.0,0.0,0.03155517578125,651.0,76.875,0.98779296875,0.0,0.0,0.0050811767578125,564.5,33.984375,0.84228515625,491.0,176.25,0.88330078125,406.5,125.859375,0.95068359375,480.5,420.0,0.6650390625,546.5,413.4375,0.93408203125,520.0,487.5,0.63037109375,789.0,394.6875,0.904296875,467.0,633.75,0.818359375,359.75,648.28125,0.87158203125,0.0,0.0,0.189697265625,0.0,0.0,0.268798828125,0.0,0.0,0.034698486328125,0.0,0.0,0.04193115234375
5634,645.5,117.1875,0.9794921875,0.0,0.0,0.031982421875,649.0,73.59375,0.98779296875,0.0,0.0,0.005199432373046875,562.0,35.625,0.82763671875,485.0,177.421875,0.88525390625,407.5,126.328125,0.94873046875,472.0,422.34375,0.68310546875,542.0,413.4375,0.93408203125,516.0,484.21875,0.6533203125,784.5,394.453125,0.90576171875,444.5,644.0625,0.82373046875,351.5,651.5625,0.8740234375,0.0,0.0,0.182861328125,0.0,0.0,0.252685546875,0.0,0.0,0.0313720703125,0.0,0.0,0.037322998046875
5635,643.5,116.71875,0.9794921875,0.0,0.0,0.03265380859375,647.0,73.59375,0.98828125,0.0,0.0,0.005218505859375,561.0,34.6875,0.833984375,485.0,180.46875,0.8671875,405.0,124.453125,0.9482421875,474.0,433.125,0.60302734375,539.0,414.609375,0.9296875,516.0,486.09375,0.5634765625,784.0,391.875,0.89404296875,445.25,646.875,0.80322265625,353.0,651.5625,0.8671875,0.0,0.0,0.1717529296875,0.0,0.0,0.251953125,0.0,0.0,0.0301055908203125,0.0,0.0,0.03753662109375
5636,641.5,116.015625,0.98095703125,0.0,0.0,0.033966064453125,645.0,73.59375,0.98876953125,0.0,0.0,0.005405426025390625,559.5,34.21875,0.8232421875,479.5,177.3046875,0.88671875,403.75,128.203125,0.9482421875,459.5,421.875,0.6923828125,541.5,415.546875,0.93505859375,514.0,492.1875,0.66455078125,784.0,389.765625,0.908203125,431.0,650.15625,0.83154296875,347.5,655.78125,0.87841796875,0.0,0.0,0.18798828125,0.0,0.0,0.256103515625,0.0,0.0,0.0311431884765625,0.0,0.0,0.036895751953125
5637,639.0,114.375,0.98046875,0.0,0.0,0.033660888671875,642.5,71.484375,0.98828125,0.0,0.0,0.0055999755859375,556.5,34.21875,0.8271484375,478.25,179.8828125,0.88818359375,402.5,128.203125,0.94921875,458.5,438.75,0.68310546875,538.5,414.84375,0.93505859375,540.0,576.5625,0.64453125,782.0,390.234375,0.90576171875,437.0,655.3125,0.8232421875,350.75,661.40625,0.87353515625,0.0,0.0,0.1707763671875,0.0,0.0,0.237548828125,0.0,0.0,0.0285491943359375,0.0,0.0,0.0341796875
5638,637.5,113.4375,0.98095703125,0.0,0.0,0.036224365234375,640.0,70.3125,0.98876953125,0.0,0.0,0.0058441162109375,554.5,33.515625,0.82275390625,483.25,180.234375,0.9140625,400.75,127.96875,0.95263671875,467.5,442.5,0.7763671875,537.5,413.90625,0.939453125,546.5,591.09375,0.7431640625,782.0,389.765625,0.916015625,452.5,653.4375,0.84912109375,355.25,661.40625,0.8818359375,0.0,0.0,0.1827392578125,0.0,0.0,0.23583984375,0.0,0.0,0.0301055908203125,0.0,0.0,0.034088134765625
5639,636.5,111.5625,0.97900390625,0.0,0.0,0.0343017578125,638.5,68.671875,0.9873046875,0.0,0.0,0.00579833984375,552.5,33.28125,0.84033203125,488.0,182.9296875,0.89111328125,398.75,127.5,0.951171875,474.0,443.90625,0.6796875,536.0,414.609375,0.9345703125,546.0,585.0,0.63525390625,778.0,383.90625,0.90478515625,464.5,639.375,0.81689453125,356.25,652.5,0.869140625,0.0,0.0,0.1829833984375,0.0,0.0,0.25830078125,0.0,0.0,0.033599853515625,0.0,0.0,0.040313720703125
5640,635.0,110.625,0.97802734375,0.0,0.0,0.0306243896484375,638.0,67.5,0.98681640625,0.0,0.0,0.005687713623046875,553.5,31.640625,0.8525390625,483.75,178.0078125,0.8486328125,398.25,127.5,0.94775390625,477.25,437.578125,0.529296875,535.5,416.25,0.927734375,0.0,0.0,0.4775390625,778.0,378.046875,0.88720703125,470.5,632.8125,0.77685546875,360.5,651.5625,0.857421875,0.0,0.0,0.181396484375,0.0,0.0,0.284912109375,0.0,0.0,0.036346435546875,0.0,0.0,0.0472412109375
5641,634.0,110.15625,0.9775390625,0.0,0.0,0.03253173828125,636.5,67.5,0.98583984375,0.0,0.0,0.00577545166015625,552.0,32.578125,0.85791015625,492.25,180.5859375,0.8515625,395.5,128.203125,0.9482421875,489.0,434.0625,0.53369140625,531.0,414.609375,0.92822265625,0.0,0.0,0.483154296875,773.0,375.0,0.888671875,475.5,618.28125,0.791015625,358.25,641.71875,0.8671875,0.0,0.0,0.2293701171875,0.0,0.0,0.3486328125,0.0,0.0,0.049774169921875,0.0,0.0,0.063720703125
5642,632.0,110.625,0.97998046875,0.0,0.0,0.0343017578125,635.0,67.03125,0.98828125,0.0,0.0,0.005687713623046875,549.5,30.9375,0.85595703125,487.5,181.2890625,0.84521484375,391.5,127.734375,0.94677734375,483.0,433.359375,0.521484375,527.0,413.90625,0.92724609375,0.0,0.0,0.476806640625,772.0,377.34375,0.88818359375,467.0,624.375,0.7783203125,354.5,644.0625,0.859375,0.0,0.0,0.204345703125,0.0,0.0,0.317138671875,0.0,0.0,0.042877197265625,0.0,0.0,0.05560302734375
5643,632.0,108.75,0.9794921875,0.0,0.0,0.040252685546875,633.0,65.15625,0.986328125,0.0,0.0,0.00595855712890625,544.5,30.703125,0.8505859375,490.25,185.390625,0.86669921875,387.5,129.375,0.94873046875,484.75,448.125,0.595703125,522.0,412.03125,0.93212890625,564.0,588.75,0.5498046875,765.0,378.75,0.8994140625,474.25,636.09375,0.7958984375,357.5,652.96875,0.8642578125,0.0,0.0,0.18701171875,0.0,0.0,0.28173828125,0.0,0.0,0.036346435546875,0.0,0.0,0.045867919921875
5644,631.5,107.8125,0.9794921875,0.0,0.0,0.043212890625,632.0,64.6875,0.9853515625,0.0,0.0,0.0058441162109375,540.0,30.9375,0.8291015625,492.75,190.078125,0.8818359375,385.5,129.609375,0.9482421875,476.0,447.1875,0.66650390625,517.0,410.390625,0.93408203125,562.0,581.25,0.6318359375,759.0,376.171875,0.9072265625,467.75,646.875,0.82080078125,355.5,654.375,0.87451171875,0.0,0.0,0.1787109375,0.0,0.0,0.25390625,0.0,0.0,0.0311431884765625,0.0,0.0,0.03790283203125
5645,630.5,106.875,0.97900390625,0.0,0.0,0.040374755859375,631.0,64.6875,0.9853515625,0.0,0.0,0.005706787109375,538.0,31.40625,0.82568359375,488.75,187.1484375,0.86328125,385.5,131.25,0.94482421875,481.25,432.890625,0.623046875,518.5,415.3125,0.93115234375,523.5,487.5,0.59814453125,759.0,369.84375,0.904296875,460.75,647.8125,0.80419921875,352.25,657.65625,0.8671875,0.0,0.0,0.1761474609375,0.0,0.0,0.25830078125,0.0,0.0,0.0316162109375,0.0,0.0,0.0391845703125
5646,630.0,105.9375,0.97802734375,0.0,0.0,0.044769287109375,630.0,64.21875,0.98388671875,0.0,0.0,0.0058441162109375,538.0,31.171875,0.8330078125,499.0,191.6015625,0.8720703125,381.5,133.125,0.947265625,490.5,439.21875,0.6357421875,515.5,413.90625,0.9326171875,552.5,523.125,0.6044921875,756.5,363.984375,0.9052734375,474.0,642.1875,0.81396484375,354.5,655.3125,0.873046875,0.0,0.0,0.185546875,0.0,0.0,0.270263671875,0.0,0.0,0.033599853515625,0.0,0.0,0.041534423828125
5647,630.5,105.703125,0.97802734375,0.0,0.0,0.05126953125,630.0,63.28125,0.98291015625,0.0,0.0,0.0058441162109375,537.0,30.703125,0.853515625,508.0,195.5859375,0.88525390625,377.25,135.234375,0.9501953125,500.5,444.140625,0.646484375,513.0,412.5,0.931640625,562.0,539.0625,0.6025390625,756.0,356.71875,0.90283203125,487.0,630.9375,0.8154296875,358.25,651.5625,0.87109375,0.0,0.0,0.21484375,0.0,0.0,0.308349609375,0.0,0.0,0.042877197265625,0.0,0.0,0.05242919921875
5648,630.0,104.53125,0.978515625,0.0,0.0,0.05780029296875,627.0,62.578125,0.98291015625,0.0,0.0,0.005706787109375,532.0,32.8125,0.85595703125,510.75,200.15625,0.91064453125,373.5,137.578125,0.95263671875,504.0,458.90625,0.72998046875,509.0,410.15625,0.93505859375,592.0,595.78125,0.6845703125,753.5,354.84375,0.91015625,489.0,631.40625,0.83984375,357.0,650.625,0.87939453125,0.0,0.0,0.2310791015625,0.0,0.0,0.310791015625,0.0,0.0,0.045196533203125,0.0,0.0,0.0526123046875
5649,630.5,105.0,0.97900390625,0.0,0.0,0.05072021484375,627.0,63.046875,0.98388671875,0.0,0.0,0.00524139404296875,530.5,34.921875,0.83544921875,513.0,200.859375,0.91162109375,374.0,142.03125,0.9501953125,509.0,430.78125,0.76611328125,507.75,412.265625,0.9345703125,526.5,482.8125,0.74267578125,745.0,350.15625,0.91650390625,480.0,635.625,0.84716796875,356.5,652.03125,0.88037109375,0.0,0.0,0.2230224609375,0.0,0.0,0.28955078125,0.0,0.0,0.041473388671875,0.0,0.0,0.0472412109375
5650,631.5,104.296875,0.978515625,0.0,0.0,0.05059814453125,626.0,62.8125,0.98291015625,0.0,0.0,0.004962921142578125,527.0,37.265625,0.81103515625,514.0,201.6796875,0.9169921875,375.5,144.84375,0.94921875,506.0,430.3125,0.79931640625,501.5,411.796875,0.93603515625,523.5,479.0625,0.78173828125,740.0,342.1875,0.9208984375,469.0,650.15625,0.8662109375,359.25,656.25,0.8916015625,0.0,0.0,0.21533203125,0.0,0.0,0.26708984375,0.0,0.0,0.03515625,0.0,0.0,0.0391845703125
5651,633.5,103.125,0.97705078125,0.0,0.0,0.055816650390625,626.5,60.9375,0.98095703125,0.0,0.0,0.00498199462890625,526.0,36.328125,0.84375,515.5,201.328125,0.8984375,375.25,153.046875,0.95166015625,505.0,447.65625,0.68896484375,498.5,417.65625,0.93212890625,574.5,532.03125,0.65087890625,739.0,333.28125,0.90576171875,481.5,645.46875,0.841796875,368.25,654.84375,0.8857421875,0.0,0.0,0.20751953125,0.0,0.0,0.28369140625,0.0,0.0,0.035552978515625,0.0,0.0,0.042633056640625
5652,634.0,102.1875,0.97509765625,0.0,0.0,0.05633544921875,626.5,59.765625,0.97900390625,0.0,0.0,0.00469970703125,525.0,35.390625,0.8134765625,519.0,200.5078125,0.93212890625,372.5,157.265625,0.95263671875,499.75,448.59375,0.84814453125,494.25,418.125,0.94091796875,595.0,540.9375,0.83544921875,733.0,325.3125,0.93017578125,499.0,649.6875,0.88330078125,379.75,660.46875,0.900390625,0.0,0.0,0.234375,0.0,0.0,0.27685546875,0.0,0.0,0.036895751953125,0.0,0.0,0.039794921875
5653,635.0,101.71875,0.9765625,0.0,0.0,0.06475830078125,626.5,59.0625,0.9794921875,0.0,0.0,0.004718780517578125,524.0,35.15625,0.8017578125,519.5,200.390625,0.9423828125,370.75,161.25,0.95263671875,494.0,449.0625,0.8876953125,489.0,416.71875,0.9423828125,605.5,535.3125,0.88232421875,721.0,321.5625,0.9375,500.25,648.75,0.89404296875,382.75,659.53125,0.90234375,0.0,0.0,0.252685546875,0.0,0.0,0.280517578125,0.0,0.0,0.03912353515625,0.0,0.0,0.0401611328125
5654,635.5,100.546875,0.97607421875,0.0,0.0,0.06671142578125,626.0,58.125,0.978515625,0.0,0.0,0.004756927490234375,523.0,35.625,0.802734375,523.0,200.7421875,0.94189453125,370.0,164.296875,0.95263671875,501.5,447.1875,0.88623046875,486.0,415.078125,0.9423828125,608.0,532.03125,0.88134765625,718.5,320.859375,0.9375,504.0,657.1875,0.892578125,385.75,669.375,0.9013671875,0.0,0.0,0.23876953125,0.0,0.0,0.26708984375,0.0,0.0,0.036834716796875,0.0,0.0,0.03802490234375
5655,635.0,98.4375,0.97314453125,0.0,0.0,0.07275390625,624.5,58.59375,0.97509765625,0.0,0.0,0.004848480224609375,522.0,37.5,0.806640625,531.0,202.265625,0.947265625,369.0,166.875,0.9541015625,516.0,443.4375,0.89599609375,484.0,407.34375,0.94287109375,619.5,524.0625,0.888671875,722.0,316.40625,0.93701171875,507.0,654.375,0.9013671875,386.5,665.625,0.9072265625,0.0,0.0,0.25390625,0.0,0.0,0.278564453125,0.0,0.0,0.03875732421875,0.0,0.0,0.03948974609375
5656,634.0,95.859375,0.9736328125,0.0,0.0,0.09771728515625,621.5,55.78125,0.97314453125,0.0,0.0,0.0050811767578125,519.0,37.734375,0.81005859375,540.5,203.671875,0.95166015625,370.5,166.875,0.95654296875,527.5,445.3125,0.90478515625,482.5,402.1875,0.94384765625,632.5,521.25,0.8955078125,720.5,310.78125,0.9375,529.5,652.5,0.9130859375,399.5,664.6875,0.91650390625,0.0,0.0,0.280517578125,0.0,0.0,0.30322265625,0.0,0.0,0.042388916015625,0.0,0.0,0.042877197265625
5657,634.5,93.28125,0.9765625,0.0,0.0,0.143310546875,619.0,52.96875,0.97265625,0.0,0.0,0.00547027587890625,517.0,36.328125,0.818359375,548.5,205.6640625,0.95263671875,371.0,167.109375,0.95751953125,549.0,449.765625,0.9013671875,479.25,399.84375,0.943359375,646.0,518.4375,0.890625,721.0,302.8125,0.935546875,537.0,644.0625,0.916015625,403.75,655.3125,0.92041015625,0.0,0.0,0.306396484375,0.0,0.0,0.33154296875,0.0,0.0,0.047088623046875,0.0,0.0,0.047698974609375
5658,636.0,92.8125,0.97314453125,0.0,0.0,0.153076171875,619.5,52.96875,0.96875,0.0,0.0,0.00582122802734375,517.0,36.796875,0.8154296875,557.0,205.78125,0.95166015625,370.0,168.984375,0.95751953125,553.5,445.78125,0.900390625,474.5,393.28125,0.94140625,649.0,505.3125,0.88720703125,713.5,295.3125,0.9326171875,555.0,641.71875,0.91650390625,414.5,655.3125,0.92138671875,0.0,0.0,0.29443359375,0.0,0.0,0.31884765625,0.0,0.0,0.0439453125,0.0,0.0,0.044586181640625
5659,637.0,91.640625,0.97412109375,0.0,0.0,0.1837158203125,619.0,51.09375,0.96826171875,0.0,0.0,0.0060272216796875,516.0,36.5625,0.8154296875,565.0,206.3671875,0.955078125,369.5,168.75,0.95849609375,562.0,446.015625,0.91064453125,470.0,391.40625,0.943359375,662.0,501.5625,0.89990234375,707.5,286.40625,0.93603515625,564.0,638.90625,0.91943359375,417.5,652.96875,0.92236328125,0.0,0.0,0.30322265625,0.0,0.0,0.32373046875,0.0,0.0,0.0455322265625,0.0,0.0,0.045684814453125
