subjectID,timestamp,activityID
N05T1,00:50 - 00:51,0
N05T1,00:51 - 00:52,0
N05T1,00:52 - 00:53,0
N05T1,00:53 - 00:54,0
N05T1,00:54 - 00:55,0
N05T1,00:55 - 00:56,0
N05T1,00:56 - 00:57,0
N05T1,00:57 - 00:58,0
N05T1,00:58 - 00:59,0
N05T1,00:59 - 01:00,0
N05T1,01:00 - 01:01,0
N05T1,01:01 - 01:02,0
N05T1,01:02 - 01:03,0
N05T1,01:03 - 01:04,0
N05T1,01:04 - 01:05,0
N05T1,01:05 - 01:06,0
N05T1,01:06 - 01:07,0
N05T1,01:07 - 01:08,0
N05T1,01:08 - 01:09,0
N05T1,01:09 - 01:10,0
N05T1,01:10 - 01:11,0
N05T1,01:11 - 01:12,0
N05T1,01:12 - 01:13,0
N05T1,01:13 - 01:14,0
N05T1,01:14 - 01:15,0
N05T1,01:15 - 01:16,0
N05T1,01:16 - 01:17,0
N05T1,01:17 - 01:18,0
N05T1,01:18 - 01:19,0
N05T1,01:19 - 01:20,0
N05T1,01:20 - 01:21,0
N05T1,01:21 - 01:22,0
N05T1,01:22 - 01:23,0
N05T1,01:23 - 01:24,0
N05T1,01:24 - 01:25,0
N05T1,01:25 - 01:26,0
N05T1,01:26 - 01:27,0
N05T1,01:27 - 01:28,0
N05T1,01:28 - 01:29,0
N05T1,01:29 - 01:30,0
N05T1,01:30 - 01:31,0
N05T1,01:31 - 01:32,0
N05T1,01:32 - 01:33,0
N05T1,01:33 - 01:34,0
N05T1,01:34 - 01:35,0
N05T1,01:35 - 01:36,0
N05T1,01:36 - 01:37,0
N05T1,01:37 - 01:38,0
N05T1,01:38 - 01:39,0
N05T1,01:39 - 01:40,0
N05T1,01:40 - 01:41,0
N05T1,01:41 - 01:42,0
N05T1,01:42 - 01:43,0
N05T1,01:43 - 01:44,0
N05T1,01:44 - 01:45,0
N05T1,01:45 - 01:46,0
N05T1,01:46 - 01:47,0
N05T1,01:47 - 01:48,0
N05T1,01:48 - 01:49,0
N05T1,01:49 - 01:50,0
N05T1,01:50 - 01:51,0
N05T1,01:51 - 01:52,2
N05T1,01:52 - 01:53,2
N05T1,01:53 - 01:54,2
N05T1,01:54 - 01:55,2
N05T1,01:55 - 01:56,2
N05T1,01:56 - 01:57,2
N05T1,01:57 - 01:58,2
N05T1,01:58 - 01:59,2
N05T1,01:59 - 02:00,2
N05T1,02:00 - 02:01,3
N05T1,02:01 - 02:02,3
N05T1,02:02 - 02:03,3
N05T1,02:03 - 02:04,2
N05T1,02:04 - 02:05,2
N05T1,02:05 - 02:06,2
N05T1,02:06 - 02:07,3
N05T1,02:07 - 02:08,3
N05T1,02:08 - 02:09,3
N05T1,02:09 - 02:10,3
N05T1,02:10 - 02:11,3
N05T1,02:11 - 02:12,3
N05T1,02:12 - 02:13,2
N05T1,02:13 - 02:14,2
N05T1,02:14 - 02:15,2
N05T1,02:15 - 02:16,2
N05T1,02:16 - 02:17,2
N05T1,02:17 - 02:18,2
N05T1,02:18 - 02:19,2
N05T1,02:19 - 02:20,2
N05T1,02:20 - 02:21,2
N05T1,02:21 - 02:22,2
N05T1,02:22 - 02:23,2
N05T1,02:23 - 02:24,2
N05T1,02:24 - 02:25,2
N05T1,02:25 - 02:26,2
N05T1,02:26 - 02:27,2
N05T1,02:27 - 02:28,2
N05T1,02:28 - 02:29,2
N05T1,02:29 - 02:30,2
N05T1,02:30 - 02:31,2
N05T1,02:31 - 02:32,2
N05T1,02:32 - 02:33,2
N05T1,02:33 - 02:34,2
N05T1,02:34 - 02:35,2
N05T1,02:35 - 02:36,2
N05T1,02:36 - 02:37,2
N05T1,02:37 - 02:38,2
N05T1,02:38 - 02:39,2
N05T1,02:39 - 02:40,2
N05T1,02:40 - 02:41,2
N05T1,02:41 - 02:42,2
N05T1,02:42 - 02:43,2
N05T1,02:43 - 02:44,2
N05T1,02:44 - 02:45,2
N05T1,02:45 - 02:46,3
N05T1,02:46 - 02:47,3
N05T1,02:47 - 02:48,3
N05T1,02:48 - 02:49,2
N05T1,02:49 - 02:50,2
N05T1,02:50 - 02:51,2
N05T1,02:51 - 02:52,0
N05T1,02:52 - 02:53,0
N05T1,02:53 - 02:54,0
N05T1,02:54 - 02:55,0
N05T1,02:55 - 02:56,0
N05T1,02:56 - 02:57,0
N05T1,02:57 - 02:58,0
N05T1,02:58 - 02:59,0
N05T1,02:59 - 03:00,0
N05T1,03:00 - 03:01,0
N05T1,03:01 - 03:02,0
N05T1,03:02 - 03:03,0
N05T1,03:03 - 03:04,0
N05T1,03:04 - 03:05,0
N05T1,03:05 - 03:06,0
N05T1,03:06 - 03:07,0
N05T1,03:07 - 03:08,0
N05T1,03:08 - 03:09,0
N05T1,03:09 - 03:10,0
N05T1,03:10 - 03:11,0
N05T1,03:11 - 03:12,0
N05T1,03:12 - 03:13,0
N05T1,03:13 - 03:14,0
N05T1,03:14 - 03:15,0
N05T1,03:15 - 03:16,0
N05T1,03:16 - 03:17,0
N05T1,03:17 - 03:18,0
N05T1,03:18 - 03:19,0
N05T1,03:19 - 03:20,0
N05T1,03:20 - 03:21,0
N05T1,03:21 - 03:22,0
N05T1,03:22 - 03:23,0
N05T1,03:23 - 03:24,0
N05T1,03:24 - 03:25,0
N05T1,03:25 - 03:26,0
N05T1,03:26 - 03:27,0
N05T1,03:27 - 03:28,0
N05T1,03:28 - 03:29,0
N05T1,03:29 - 03:30,0
N05T1,03:30 - 03:31,0
N05T1,03:31 - 03:32,0
N05T1,03:32 - 03:33,0
N05T1,03:33 - 03:34,3
N05T1,03:34 - 03:35,3
N05T1,03:35 - 03:36,3
N05T1,03:36 - 03:37,8
N05T1,03:37 - 03:38,8
N05T1,03:38 - 03:39,8
N05T1,03:39 - 03:40,8
N05T1,03:40 - 03:41,8
N05T1,03:41 - 03:42,8
N05T1,03:42 - 03:43,8
N05T1,03:43 - 03:44,8
N05T1,03:44 - 03:45,8
N05T1,03:45 - 03:46,8
N05T1,03:46 - 03:47,8
N05T1,03:47 - 03:48,8
N05T1,03:48 - 03:49,8
N05T1,03:49 - 03:50,8
N05T1,03:50 - 03:51,8
N05T1,03:51 - 03:52,8
N05T1,03:52 - 03:53,8
N05T1,03:53 - 03:54,8
N05T1,03:54 - 03:55,3
N05T1,03:55 - 03:56,3
N05T1,03:56 - 03:57,3
N05T1,03:57 - 03:58,2
N05T1,03:58 - 03:59,2
N05T1,03:59 - 04:00,2
N05T1,04:00 - 04:01,2
N05T1,04:01 - 04:02,2
N05T1,04:02 - 04:03,2
N05T1,04:03 - 04:04,2
N05T1,04:04 - 04:05,2
N05T1,04:05 - 04:06,2
N05T1,04:06 - 04:07,3
N05T1,04:07 - 04:08,3
N05T1,04:08 - 04:09,3
N05T1,04:09 - 04:10,3
N05T1,04:10 - 04:11,3
N05T1,04:11 - 04:12,3
N05T1,04:12 - 04:13,3
N05T1,04:13 - 04:14,3
N05T1,04:14 - 04:15,3
N05T1,04:15 - 04:16,7
N05T1,04:16 - 04:17,7
N05T1,04:17 - 04:18,7
N05T1,04:18 - 04:19,3
N05T1,04:19 - 04:20,3
N05T1,04:20 - 04:21,3
N05T1,04:21 - 04:22,3
N05T1,04:22 - 04:23,3
N05T1,04:23 - 04:24,3
N05T1,04:24 - 04:25,3
N05T1,04:25 - 04:26,3
N05T1,04:26 - 04:27,3
N05T1,04:27 - 04:28,3
N05T1,04:28 - 04:29,3
N05T1,04:29 - 04:30,3
N05T1,04:30 - 04:31,3
N05T1,04:31 - 04:32,3
N05T1,04:32 - 04:33,3
N05T1,04:33 - 04:34,2
N05T1,04:34 - 04:35,2
N05T1,04:35 - 04:36,2
N05T1,04:36 - 04:37,2
N05T1,04:37 - 04:38,2
N05T1,04:38 - 04:39,2
N05T1,04:39 - 04:40,2
N05T1,04:40 - 04:41,2
N05T1,04:41 - 04:42,2
N05T1,04:42 - 04:43,2
N05T1,04:43 - 04:44,2
N05T1,04:44 - 04:45,2
N05T1,04:45 - 04:46,2
N05T1,04:46 - 04:47,2
N05T1,04:47 - 04:48,2
N05T1,04:48 - 04:49,2
N05T1,04:49 - 04:50,2
N05T1,04:50 - 04:51,2
N05T1,04:51 - 04:52,2
N05T1,04:52 - 04:53,2
N05T1,04:53 - 04:54,2
N05T1,04:54 - 04:55,2
N05T1,04:55 - 04:56,2
N05T1,04:56 - 04:57,2
N05T1,04:57 - 04:58,3
N05T1,04:58 - 04:59,3
N05T1,04:59 - 05:00,3
N05T1,05:00 - 05:01,3
N05T1,05:01 - 05:02,3
N05T1,05:02 - 05:03,3
N05T1,05:03 - 05:04,4
N05T1,05:04 - 05:05,4
N05T1,05:05 - 05:06,4
N05T1,05:06 - 05:07,4
N05T1,05:07 - 05:08,4
N05T1,05:08 - 05:09,4
N05T1,05:09 - 05:10,4
N05T1,05:10 - 05:11,4
N05T1,05:11 - 05:12,4
N05T1,05:12 - 05:13,4
N05T1,05:13 - 05:14,4
N05T1,05:14 - 05:15,4
N05T1,05:15 - 05:16,5
N05T1,05:16 - 05:17,5
N05T1,05:17 - 05:18,5
N05T1,05:18 - 05:19,5
N05T1,05:19 - 05:20,5
N05T1,05:20 - 05:21,5
N05T1,05:21 - 05:22,5
N05T1,05:22 - 05:23,5
N05T1,05:23 - 05:24,5
N05T1,05:24 - 05:25,4
N05T1,05:25 - 05:26,4
N05T1,05:26 - 05:27,4
N05T1,05:27 - 05:28,5
N05T1,05:28 - 05:29,5
N05T1,05:29 - 05:30,5
N05T1,05:30 - 05:31,4
N05T1,05:31 - 05:32,4
N05T1,05:32 - 05:33,4
N05T1,05:33 - 05:34,4
N05T1,05:34 - 05:35,4
N05T1,05:35 - 05:36,4
N05T1,05:36 - 05:37,4
N05T1,05:37 - 05:38,4
N05T1,05:38 - 05:39,4
N05T1,05:39 - 05:40,4
N05T1,05:40 - 05:41,4
N05T1,05:41 - 05:42,4
N05T1,05:42 - 05:43,4
N05T1,05:43 - 05:44,4
N05T1,05:44 - 05:45,4
N05T1,05:45 - 05:46,4
N05T1,05:46 - 05:47,4
N05T1,05:47 - 05:48,4
N05T1,05:48 - 05:49,4
N05T1,05:49 - 05:50,4
N05T1,05:50 - 05:51,4
N05T1,05:51 - 05:52,4
N05T1,05:52 - 05:53,4
N05T1,05:53 - 05:54,4
N05T1,05:54 - 05:55,4
N05T1,05:55 - 05:56,4
N05T1,05:56 - 05:57,4
N05T1,05:57 - 05:58,5
N05T1,05:58 - 05:59,5
N05T1,05:59 - 06:00,5
N05T1,06:00 - 06:01,4
N05T1,06:01 - 06:02,4
N05T1,06:02 - 06:03,4
N05T1,06:03 - 06:04,8
N05T1,06:04 - 06:05,8
N05T1,06:05 - 06:06,8
N05T1,06:06 - 06:07,4
N05T1,06:07 - 06:08,4
N05T1,06:08 - 06:09,4
N05T1,06:09 - 06:10,5
N05T1,06:10 - 06:11,5
N05T1,06:11 - 06:12,5
N05T1,06:12 - 06:13,6
N05T1,06:13 - 06:14,6
N05T1,06:14 - 06:15,6
N05T1,06:15 - 06:16,7
N05T1,06:16 - 06:17,7
N05T1,06:17 - 06:18,7
N05T1,06:18 - 06:19,7
N05T1,06:19 - 06:20,7
N05T1,06:20 - 06:21,7
N05T1,06:21 - 06:22,7
N05T1,06:22 - 06:23,7
N05T1,06:23 - 06:24,7
N05T1,06:24 - 06:25,7
N05T1,06:25 - 06:26,7
N05T1,06:26 - 06:27,7
N05T1,06:27 - 06:28,7
N05T1,06:28 - 06:29,7
N05T1,06:29 - 06:30,7
N05T1,06:30 - 06:31,7
N05T1,06:31 - 06:32,7
N05T1,06:32 - 06:33,7
N05T1,06:33 - 06:34,7
N05T1,06:34 - 06:35,7
N05T1,06:35 - 06:36,7
N05T1,06:36 - 06:37,7
N05T1,06:37 - 06:38,7
N05T1,06:38 - 06:39,7
N05T1,06:39 - 06:40,7
N05T1,06:40 - 06:41,7
N05T1,06:41 - 06:42,7
N05T1,06:42 - 06:43,7
N05T1,06:43 - 06:44,7
N05T1,06:44 - 06:45,7
N05T1,06:45 - 06:46,7
N05T1,06:46 - 06:47,7
N05T1,06:47 - 06:48,7
N05T1,06:48 - 06:49,7
N05T1,06:49 - 06:50,7
N05T1,06:50 - 06:51,7
N05T1,06:51 - 06:52,7
N05T1,06:52 - 06:53,7
N05T1,06:53 - 06:54,7
N05T1,06:54 - 06:55,4
N05T1,06:55 - 06:56,4
N05T1,06:56 - 06:57,4
N05T1,06:57 - 06:58,4
N05T1,06:58 - 06:59,4
N05T1,06:59 - 07:00,4
N05T1,07:00 - 07:01,4
N05T1,07:01 - 07:02,4
N05T1,07:02 - 07:03,4
N05T1,07:03 - 07:04,4
N05T1,07:04 - 07:05,4
N05T1,07:05 - 07:06,4
N05T1,07:06 - 07:07,4
N05T1,07:07 - 07:08,4
N05T1,07:08 - 07:09,4
N05T1,07:09 - 07:10,5
N05T1,07:10 - 07:11,5
N05T1,07:11 - 07:12,5
N05T1,07:12 - 07:13,5
N05T1,07:13 - 07:14,5
N05T1,07:14 - 07:15,5
N05T1,07:15 - 07:16,4
N05T1,07:16 - 07:17,4
N05T1,07:17 - 07:18,4
N05T1,07:18 - 07:19,4
N05T1,07:19 - 07:20,4
N05T1,07:20 - 07:21,4
N05T1,07:21 - 07:22,4
N05T1,07:22 - 07:23,4
N05T1,07:23 - 07:24,4
N05T1,07:24 - 07:25,4
N05T1,07:25 - 07:26,4
N05T1,07:26 - 07:27,4
N05T1,07:27 - 07:28,4
N05T1,07:28 - 07:29,4
N05T1,07:29 - 07:30,4
N05T1,07:30 - 07:31,4
N05T1,07:31 - 07:32,4
N05T1,07:32 - 07:33,4
N05T1,07:33 - 07:34,5
N05T1,07:34 - 07:35,5
N05T1,07:35 - 07:36,5
N05T1,07:36 - 07:37,4
N05T1,07:37 - 07:38,4
N05T1,07:38 - 07:39,4
N05T1,07:39 - 07:40,4
N05T1,07:40 - 07:41,4
N05T1,07:41 - 07:42,4
N05T1,07:42 - 07:43,4
N05T1,07:43 - 07:44,4
N05T1,07:44 - 07:45,4
N05T1,07:45 - 07:46,5
N05T1,07:46 - 07:47,5
N05T1,07:47 - 07:48,5
N05T1,07:48 - 07:49,5
N05T1,07:49 - 07:50,5
N05T1,07:50 - 07:51,5
N05T1,07:51 - 07:52,8
N05T1,07:52 - 07:53,8
N05T1,07:53 - 07:54,8
N05T1,07:54 - 07:55,4
N05T1,07:55 - 07:56,4
N05T1,07:56 - 07:57,4
N05T1,07:57 - 07:58,4
N05T1,07:58 - 07:59,4
N05T1,07:59 - 08:00,4
N05T1,08:00 - 08:01,8
N05T1,08:01 - 08:02,8
N05T1,08:02 - 08:03,8
N05T1,08:03 - 08:04,8
N05T1,08:04 - 08:05,8
N05T1,08:05 - 08:06,8
N05T1,08:06 - 08:07,7
N05T1,08:07 - 08:08,7
N05T1,08:08 - 08:09,7
N05T1,08:09 - 08:10,7
N05T1,08:10 - 08:11,7
N05T1,08:11 - 08:12,7
N05T1,08:12 - 08:13,7
N05T1,08:13 - 08:14,7
N05T1,08:14 - 08:15,7
N05T1,08:15 - 08:16,7
N05T1,08:16 - 08:17,7
N05T1,08:17 - 08:18,7
N05T1,08:18 - 08:19,7
N05T1,08:19 - 08:20,7
N05T1,08:20 - 08:21,7
N05T1,08:21 - 08:22,8
N05T1,08:22 - 08:23,8
N05T1,08:23 - 08:24,8
N05T1,08:24 - 08:25,7
N05T1,08:25 - 08:26,7
N05T1,08:26 - 08:27,7
N05T1,08:27 - 08:28,7
N05T1,08:28 - 08:29,7
N05T1,08:29 - 08:30,7
N05T1,08:30 - 08:31,7
N05T1,08:31 - 08:32,7
N05T1,08:32 - 08:33,7
N05T1,08:33 - 08:34,7
N05T1,08:34 - 08:35,7
N05T1,08:35 - 08:36,7
N05T1,08:36 - 08:37,7
N05T1,08:37 - 08:38,7
N05T1,08:38 - 08:39,7
N05T1,08:39 - 08:40,7
N05T1,08:40 - 08:41,7
N05T1,08:41 - 08:42,7
N05T1,08:42 - 08:43,7
N05T1,08:43 - 08:44,7
N05T1,08:44 - 08:45,7
N05T1,08:45 - 08:46,7
N05T1,08:46 - 08:47,7
N05T1,08:47 - 08:48,7
N05T1,08:48 - 08:49,7
N05T1,08:49 - 08:50,7
N05T1,08:50 - 08:51,7
N05T1,08:51 - 08:52,7
N05T1,08:52 - 08:53,7
N05T1,08:53 - 08:54,7
N05T1,08:54 - 08:55,7
N05T1,08:55 - 08:56,7
N05T1,08:56 - 08:57,7
N05T1,08:57 - 08:58,7
N05T1,08:58 - 08:59,7
N05T1,08:59 - 09:00,7
N05T1,09:00 - 09:01,7
N05T1,09:01 - 09:02,7
N05T1,09:02 - 09:03,7
N05T1,09:03 - 09:04,7
N05T1,09:04 - 09:05,7
N05T1,09:05 - 09:06,7
N05T1,09:06 - 09:07,7
N05T1,09:07 - 09:08,7
N05T1,09:08 - 09:09,7
N05T1,09:09 - 09:10,8
N05T1,09:10 - 09:11,8
N05T1,09:11 - 09:12,8
N05T1,09:12 - 09:13,8
N05T1,09:13 - 09:14,8
N05T1,09:14 - 09:15,8
N05T1,09:15 - 09:16,8
N05T1,09:16 - 09:17,8
N05T1,09:17 - 09:18,8
N05T1,09:18 - 09:19,8
N05T1,09:19 - 09:20,8
N05T1,09:20 - 09:21,8
N05T1,09:21 - 09:22,8
N05T1,09:22 - 09:23,8
N05T1,09:23 - 09:24,8
N05T1,09:24 - 09:25,8
N05T1,09:25 - 09:26,8
N05T1,09:26 - 09:27,8
N05T1,09:27 - 09:28,8
N05T1,09:28 - 09:29,8
N05T1,09:29 - 09:30,8
N05T1,09:30 - 09:31,8
N05T1,09:31 - 09:32,8
N05T1,09:32 - 09:33,8
S04T2,00:00 - 00:01,8
S04T2,00:01 - 00:02,8
S04T2,00:02 - 00:03,8
S04T2,00:03 - 00:04,8
S04T2,00:04 - 00:05,8
S04T2,00:05 - 00:06,8
S04T2,00:06 - 00:07,8
S04T2,00:07 - 00:08,8
S04T2,00:08 - 00:09,8
S04T2,00:09 - 00:10,8
S04T2,00:10 - 00:11,8
S04T2,00:11 - 00:12,8
S04T2,00:12 - 00:13,8
S04T2,00:13 - 00:14,8
S04T2,00:14 - 00:15,8
S04T2,00:15 - 00:16,0
S04T2,00:16 - 00:17,0
S04T2,00:17 - 00:18,0
S04T2,00:18 - 00:19,0
S04T2,00:19 - 00:20,0
S04T2,00:20 - 00:21,0
S04T2,00:21 - 00:22,0
S04T2,00:22 - 00:23,0
S04T2,00:23 - 00:24,0
S04T2,00:24 - 00:25,0
S04T2,00:25 - 00:26,0
S04T2,00:26 - 00:27,0
S04T2,00:27 - 00:28,0
S04T2,00:28 - 00:29,0
S04T2,00:29 - 00:30,0
S04T2,00:30 - 00:31,0
S04T2,00:31 - 00:32,0
S04T2,00:32 - 00:33,0
S04T2,00:33 - 00:34,0
S04T2,00:34 - 00:35,0
S04T2,00:35 - 00:36,0
S04T2,00:36 - 00:37,0
S04T2,00:37 - 00:38,0
S04T2,00:38 - 00:39,0
S04T2,00:39 - 00:40,0
S04T2,00:40 - 00:41,0
S04T2,00:41 - 00:42,0
S04T2,00:42 - 00:43,0
S04T2,00:43 - 00:44,0
S04T2,00:44 - 00:45,0
S04T2,00:45 - 00:46,0
S04T2,00:46 - 00:47,0
S04T2,00:47 - 00:48,0
S04T2,00:48 - 00:49,0
S04T2,00:49 - 00:50,0
S04T2,00:50 - 00:51,0
S04T2,00:51 - 00:52,0
S04T2,00:52 - 00:53,0
S04T2,00:53 - 00:54,0
S04T2,00:54 - 00:55,0
S04T2,00:55 - 00:56,0
S04T2,00:56 - 00:57,0
S04T2,00:57 - 00:58,8
S04T2,00:58 - 00:59,8
S04T2,00:59 - 01:00,8
S04T2,01:00 - 01:01,0
S04T2,01:01 - 01:02,0
S04T2,01:02 - 01:03,0
S04T2,01:03 - 01:04,0
S04T2,01:04 - 01:05,0
S04T2,01:05 - 01:06,0
S04T2,01:06 - 01:07,0
S04T2,01:07 - 01:08,0
S04T2,01:08 - 01:09,0
S04T2,01:09 - 01:10,0
S04T2,01:10 - 01:11,0
S04T2,01:11 - 01:12,0
S04T2,01:12 - 01:13,0
S04T2,01:13 - 01:14,0
S04T2,01:14 - 01:15,0
S04T2,01:15 - 01:16,0
S04T2,01:16 - 01:17,0
S04T2,01:17 - 01:18,0
S04T2,01:18 - 01:19,0
S04T2,01:19 - 01:20,0
S04T2,01:20 - 01:21,0
S04T2,01:21 - 01:22,0
S04T2,01:22 - 01:23,0
S04T2,01:23 - 01:24,0
S04T2,01:24 - 01:25,0
S04T2,01:25 - 01:26,0
S04T2,01:26 - 01:27,0
S04T2,01:27 - 01:28,0
S04T2,01:28 - 01:29,0
S04T2,01:29 - 01:30,0
S04T2,01:30 - 01:31,0
S04T2,01:31 - 01:32,0
S04T2,01:32 - 01:33,0
S04T2,01:33 - 01:34,0
S04T2,01:34 - 01:35,0
S04T2,01:35 - 01:36,0
S04T2,01:36 - 01:37,0
S04T2,01:37 - 01:38,0
S04T2,01:38 - 01:39,0
S04T2,01:39 - 01:40,0
S04T2,01:40 - 01:41,0
S04T2,01:41 - 01:42,0
S04T2,01:42 - 01:43,0
S04T2,01:43 - 01:44,0
S04T2,01:44 - 01:45,0
S04T2,01:45 - 01:46,0
S04T2,01:46 - 01:47,0
S04T2,01:47 - 01:48,0
S04T2,01:48 - 01:49,0
S04T2,01:49 - 01:50,0
S04T2,01:50 - 01:51,0
S04T2,01:51 - 01:52,0
S04T2,01:52 - 01:53,0
S04T2,01:53 - 01:54,0
S04T2,01:54 - 01:55,0
S04T2,01:55 - 01:56,0
S04T2,01:56 - 01:57,0
S04T2,01:57 - 01:58,0
S04T2,01:58 - 01:59,0
S04T2,01:59 - 02:00,0
S04T2,02:00 - 02:01,0
S04T2,02:01 - 02:02,0
S04T2,02:02 - 02:03,0
S04T2,02:03 - 02:04,0
S04T2,02:04 - 02:05,0
S04T2,02:05 - 02:06,0
S04T2,02:06 - 02:07,2
S04T2,02:07 - 02:08,2
S04T2,02:08 - 02:09,2
S04T2,02:09 - 02:10,3
S04T2,02:10 - 02:11,3
S04T2,02:11 - 02:12,3
S04T2,02:12 - 02:13,3
S04T2,02:13 - 02:14,3
S04T2,02:14 - 02:15,3
S04T2,02:15 - 02:16,2
S04T2,02:16 - 02:17,2
S04T2,02:17 - 02:18,2
S04T2,02:18 - 02:19,3
S04T2,02:19 - 02:20,3
S04T2,02:20 - 02:21,3
S04T2,02:21 - 02:22,3
S04T2,02:22 - 02:23,3
S04T2,02:23 - 02:24,3
S04T2,02:24 - 02:25,2
S04T2,02:25 - 02:26,2
S04T2,02:26 - 02:27,2
S04T2,02:27 - 02:28,3
S04T2,02:28 - 02:29,3
S04T2,02:29 - 02:30,3
S04T2,02:30 - 02:31,3
S04T2,02:31 - 02:32,3
S04T2,02:32 - 02:33,3
S04T2,02:33 - 02:34,3
S04T2,02:34 - 02:35,3
S04T2,02:35 - 02:36,3
S04T2,02:36 - 02:37,3
S04T2,02:37 - 02:38,3
S04T2,02:38 - 02:39,3
S04T2,02:39 - 02:40,3
S04T2,02:40 - 02:41,3
S04T2,02:41 - 02:42,3
S04T2,02:42 - 02:43,3
S04T2,02:43 - 02:44,3
S04T2,02:44 - 02:45,3
S04T2,02:45 - 02:46,3
S04T2,02:46 - 02:47,3
S04T2,02:47 - 02:48,3
S04T2,02:48 - 02:49,2
S04T2,02:49 - 02:50,2
S04T2,02:50 - 02:51,2
S04T2,02:51 - 02:52,3
S04T2,02:52 - 02:53,3
S04T2,02:53 - 02:54,3
S04T2,02:54 - 02:55,3
S04T2,02:55 - 02:56,3
S04T2,02:56 - 02:57,3
S04T2,02:57 - 02:58,3
S04T2,02:58 - 02:59,3
S04T2,02:59 - 03:00,3
S04T2,03:00 - 03:01,3
S04T2,03:01 - 03:02,3
S04T2,03:02 - 03:03,3
S04T2,03:03 - 03:04,3
S04T2,03:04 - 03:05,3
S04T2,03:05 - 03:06,3
S04T2,03:06 - 03:07,4
S04T2,03:07 - 03:08,4
S04T2,03:08 - 03:09,4
S04T2,03:09 - 03:10,0
S04T2,03:10 - 03:11,0
S04T2,03:11 - 03:12,0
S04T2,03:12 - 03:13,0
S04T2,03:13 - 03:14,0
S04T2,03:14 - 03:15,0
S04T2,03:15 - 03:16,0
S04T2,03:16 - 03:17,0
S04T2,03:17 - 03:18,0
S04T2,03:18 - 03:19,0
S04T2,03:19 - 03:20,0
S04T2,03:20 - 03:21,0
S04T2,03:21 - 03:22,0
S04T2,03:22 - 03:23,0
S04T2,03:23 - 03:24,0
S04T2,03:24 - 03:25,0
S04T2,03:25 - 03:26,0
S04T2,03:26 - 03:27,0
S04T2,03:27 - 03:28,0
S04T2,03:28 - 03:29,0
S04T2,03:29 - 03:30,0
S04T2,03:30 - 03:31,0
S04T2,03:31 - 03:32,0
S04T2,03:32 - 03:33,0
S04T2,03:33 - 03:34,0
S04T2,03:34 - 03:35,0
S04T2,03:35 - 03:36,0
S04T2,03:36 - 03:37,0
S04T2,03:37 - 03:38,0
S04T2,03:38 - 03:39,0
S04T2,03:39 - 03:40,0
S04T2,03:40 - 03:41,0
S04T2,03:41 - 03:42,0
S04T2,03:42 - 03:43,0
S04T2,03:43 - 03:44,0
S04T2,03:44 - 03:45,0
S04T2,03:45 - 03:46,0
S04T2,03:46 - 03:47,0
S04T2,03:47 - 03:48,0
S04T2,03:48 - 03:49,0
S04T2,03:49 - 03:50,0
S04T2,03:50 - 03:51,0
S04T2,03:51 - 03:52,0
S04T2,03:52 - 03:53,0
S04T2,03:53 - 03:54,0
S04T2,03:54 - 03:55,0
S04T2,03:55 - 03:56,0
S04T2,03:56 - 03:57,0
S04T2,03:57 - 03:58,0
S04T2,03:58 - 03:59,0
S04T2,03:59 - 04:00,0
S04T2,04:00 - 04:01,0
S04T2,04:01 - 04:02,0
S04T2,04:02 - 04:03,0
S04T2,04:03 - 04:04,0
S04T2,04:04 - 04:05,0
S04T2,04:05 - 04:06,0
S04T2,04:06 - 04:07,2
S04T2,04:07 - 04:08,2
S04T2,04:08 - 04:09,2
S04T2,04:09 - 04:10,2
S04T2,04:10 - 04:11,2
S04T2,04:11 - 04:12,2
S04T2,04:12 - 04:13,3
S04T2,04:13 - 04:14,3
S04T2,04:14 - 04:15,3
S04T2,04:15 - 04:16,3
S04T2,04:16 - 04:17,3
S04T2,04:17 - 04:18,3
S04T2,04:18 - 04:19,3
S04T2,04:19 - 04:20,3
S04T2,04:20 - 04:21,3
S04T2,04:21 - 04:22,4
S04T2,04:22 - 04:23,4
S04T2,04:23 - 04:24,4
S04T2,04:24 - 04:25,4
S04T2,04:25 - 04:26,4
S04T2,04:26 - 04:27,4
S04T2,04:27 - 04:28,1
S04T2,04:28 - 04:29,1
S04T2,04:29 - 04:30,1
S04T2,04:30 - 04:31,2
S04T2,04:31 - 04:32,2
S04T2,04:32 - 04:33,2
S04T2,04:33 - 04:34,2
S04T2,04:34 - 04:35,2
S04T2,04:35 - 04:36,2
S04T2,04:36 - 04:37,3
S04T2,04:37 - 04:38,3
S04T2,04:38 - 04:39,3
S04T2,04:39 - 04:40,3
S04T2,04:40 - 04:41,3
S04T2,04:41 - 04:42,3
S04T2,04:42 - 04:43,3
S04T2,04:43 - 04:44,3
S04T2,04:44 - 04:45,3
S04T2,04:45 - 04:46,3
S04T2,04:46 - 04:47,3
S04T2,04:47 - 04:48,3
S04T2,04:48 - 04:49,3
S04T2,04:49 - 04:50,3
S04T2,04:50 - 04:51,3
S04T2,04:51 - 04:52,3
S04T2,04:52 - 04:53,3
S04T2,04:53 - 04:54,3
S04T2,04:54 - 04:55,3
S04T2,04:55 - 04:56,3
S04T2,04:56 - 04:57,3
S04T2,04:57 - 04:58,3
S04T2,04:58 - 04:59,3
